family,branch,speciation,leaf,wgd,duplication,loss,retained,species,total
example/example-ale/OG0004524.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,14,0.0,0.0,0.0,0.0,1.0,0.0,ATRI,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,15,1.02,0.0,0.0,0.0,1.0,0.0,"GBIL,PABI",100
example/example-ale/OG0004524.fasta.nex.treesample.ale,12,0.0,1.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004524.fasta.nex.treesample.ale,1,2.74,0.0,0.0,1.74,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,2,1.02,0.0,0.0,0.0,0.01,0.0,"PPAT,MPOL",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,0.02,0.0,GBIL,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,11,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,21,0.0,0.0,2.11,1.11,0.02,0.52,PPAT,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,7,1.02,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,9,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,10,0.0,2.0,0.0,0.16,0.0,0.0,OSAT,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,19,0.0,0.0,1.45,0.01,0.0,0.33,ATHA,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,17,0.0,1.0,0.0,0.0,0.02,0.0,PABI,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,8,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,22,0.0,0.0,1.09,0.09,0.0,0.75,OSAT,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,0.01,0.0,SMOE,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,24,0.0,0.0,1.0,0.0,0.01,0.02,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,4,0.0,3.0,0.0,0.37,0.0,0.0,PPAT,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,3,0.0,1.0,0.0,0.0,0.02,0.0,MPOL,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,5,1.01,0.0,0.0,0.0,0.02,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.0,0.44,ATHA,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,23,0.0,0.0,1.0,0.0,0.02,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,0.0,0.0,ATRI,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,15,1.02,0.0,0.0,0.02,0.02,0.0,"GBIL,PABI",100
example/example-ale/OG0004548.fasta.nex.treesample.ale,12,0.0,2.0,0.0,0.22,0.0,0.0,ATHA,100
example/example-ale/OG0004548.fasta.nex.treesample.ale,1,1.03,0.0,0.0,0.03,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,18,0.0,0.0,2.0,0.0,1.0,0.0,CPAP,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,2,1.0,0.0,0.0,0.0,0.43,0.0,"PPAT,MPOL",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,1.01,0.0,GBIL,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,11,3.0,0.0,0.0,0.84,0.01,0.0,"CPAP,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,21,0.0,0.0,0.0,0.0,1.0,0.0,PPAT,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,7,4.0,0.0,0.0,0.87,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,9,2.17,0.0,0.0,0.12,1.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,10,0.0,2.0,0.0,0.15,0.0,0.0,OSAT,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,19,0.0,0.0,2.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,17,0.0,3.0,0.0,0.99,0.0,0.0,PABI,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,8,3.05,0.0,0.0,0.02,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,22,0.0,0.0,1.15,0.15,1.17,0.7,OSAT,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,6,0.0,0.0,0.0,0.0,1.62,0.0,SMOE,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,24,0.0,0.0,2.22,0.6,0.0,0.91,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,4,0.0,0.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,3,0.0,2.0,0.0,1.0,0.0,0.0,MPOL,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,5,1.62,0.0,0.0,0.2,0.01,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,20,0.0,0.0,2.0,0.0,1.0,0.0,ATHA,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,23,0.0,0.0,3.0,0.0,1.0,0.03,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,13,0.0,2.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,2.05,0.0,ATRI,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,15,2.01,0.0,0.0,0.01,2.0,0.0,"GBIL,PABI",100
example/example-ale/OG0004590.fasta.nex.treesample.ale,12,0.0,2.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004590.fasta.nex.treesample.ale,1,1.43,0.0,0.0,0.43,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,1.02,0.0,CPAP,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,2,1.91,0.0,0.0,0.0,0.09,0.0,"PPAT,MPOL",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,0.39,0.0,GBIL,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,11,2.02,0.0,0.0,0.02,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,21,0.0,0.0,1.0,0.0,0.91,0.0,PPAT,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,7,2.01,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,9,2.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,10,0.0,2.0,0.0,0.14,0.0,0.0,OSAT,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,19,0.0,0.0,1.5,0.03,0.0,0.36,ATHA,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,17,0.0,3.0,0.0,1.61,0.0,0.0,PABI,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,8,2.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,22,0.0,0.0,1.07,0.07,1.0,0.79,OSAT,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,1.02,0.0,SMOE,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,24,0.0,0.0,2.0,0.0,0.02,0.01,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,4,0.0,1.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,3,0.0,1.0,0.0,0.0,0.91,0.0,MPOL,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,5,2.02,0.0,0.0,0.05,0.03,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,20,0.0,0.0,1.03,0.01,1.0,0.44,ATHA,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,23,0.0,0.0,2.0,0.0,0.01,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,1.0,0.0,ATRI,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,15,1.39,0.0,0.0,0.39,1.01,0.0,"GBIL,PABI",100
example/example-ale/OG0004540.fasta.nex.treesample.ale,12,0.0,2.0,0.0,0.14,0.0,0.0,ATHA,100
example/example-ale/OG0004540.fasta.nex.treesample.ale,1,2.0,0.0,0.0,1.0,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,2,1.25,0.0,0.0,0.09,0.01,0.0,"PPAT,MPOL",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,0.01,0.0,GBIL,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,11,1.0,0.0,0.0,0.0,0.03,0.0,"CPAP,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,21,0.0,0.0,3.34,2.11,0.02,1.02,PPAT,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,7,1.01,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,9,1.03,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,10,0.0,2.0,0.0,0.12,0.0,0.0,OSAT,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,19,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,17,0.0,1.0,0.0,0.0,0.01,0.0,PABI,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,8,1.03,0.0,0.0,0.02,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,22,0.0,0.0,1.08,0.08,0.03,0.8,OSAT,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,6,0.0,0.0,0.0,0.0,1.0,0.0,SMOE,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,24,0.0,0.0,1.0,0.0,0.0,0.01,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,4,0.0,5.0,0.0,0.64,0.0,0.0,PPAT,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,3,0.0,1.0,0.0,0.0,0.25,0.0,MPOL,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,5,1.0,0.0,0.0,0.0,0.17,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,23,0.0,0.0,1.01,0.01,0.01,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,0.03,0.0,ATRI,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,15,1.01,0.0,0.0,0.01,0.01,0.0,"GBIL,PABI",100
example/example-ale/OG0004533.fasta.nex.treesample.ale,12,0.0,1.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004533.fasta.nex.treesample.ale,1,1.17,0.0,0.0,0.17,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,2,1.06,0.0,0.0,0.04,0.03,0.0,"PPAT,MPOL",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,16,0.0,3.0,0.0,0.89,0.04,0.0,GBIL,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,11,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,21,0.0,0.0,1.0,0.0,0.06,0.0,PPAT,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,7,2.03,0.0,0.0,0.12,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,9,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,10,0.0,1.0,0.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,19,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,17,0.0,3.0,0.0,0.85,0.0,0.0,PABI,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,8,1.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,22,0.0,0.0,1.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,6,0.0,1.0,0.0,0.0,0.03,0.0,SMOE,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,24,0.0,0.0,1.11,0.09,0.01,0.8,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,4,0.0,1.0,0.0,0.0,0.0,0.0,PPAT,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,3,0.0,1.0,0.0,0.0,0.06,0.0,MPOL,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,5,1.03,0.0,0.0,0.01,0.03,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,20,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,23,0.0,0.0,1.0,0.0,1.03,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,13,0.0,1.0,0.0,0.0,0.0,0.0,CPAP,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,14,0.0,1.0,0.0,0.0,0.0,0.0,ATRI,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,15,2.15,0.0,0.0,0.12,0.0,0.0,"GBIL,PABI",100
example/example-ale/OG0004539.fasta.nex.treesample.ale,12,0.0,1.0,0.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004539.fasta.nex.treesample.ale,1,1.05,0.0,0.0,0.05,0.0,0.0,"PPAT,CPAP,OSAT,ATRI,MPOL,GBIL,PABI,SMOE,ATHA",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,18,0.0,0.0,1.0,0.0,0.01,0.0,CPAP,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,2,1.08,0.0,0.0,0.01,0.0,0.0,"PPAT,MPOL",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,16,0.0,1.0,0.0,0.0,0.14,0.0,GBIL,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,11,1.01,0.0,0.0,0.01,1.0,0.0,"CPAP,ATHA",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,21,0.0,0.0,1.0,0.0,0.08,0.0,PPAT,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,7,1.64,0.0,0.0,0.02,0.0,0.0,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,9,2.0,0.0,0.0,0.0,0.0,0.0,"CPAP,OSAT,ATHA",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,10,0.0,1.0,0.0,0.0,0.0,0.0,OSAT,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,19,0.0,0.0,1.0,0.0,0.0,0.0,ATHA,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,17,0.0,3.0,0.0,1.87,0.01,0.0,PABI,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,8,2.0,0.0,0.0,0.14,0.0,0.0,"CPAP,OSAT,ATRI,ATHA",100
example/example-ale/OG0004546.fasta.nex.treesample.ale,22,0.0,0.0,1.0,0.0,1.0,0.0,OSAT,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,6,0.0,3.0,0.0,2.0,0.07,0.0,SMOE,100
example/example-ale/OG0004546.fasta.nex.treesample.ale,24,0.0,0.0,1.09,0.08,0.06,0.53,"CPAP,OSAT,ATRI,GBIL,PABI,ATHA",100
